sentence_id	transmit	animals1	animals2	article_link	pmc_id	doi	pdf_sha	pubmed_id	msft_id	transmit_first_index	transmit_last_index	animals1_first_index	animals1_last_index	animals2_first_index	animals2_last_index	sentence_text
296978	spread	cattle	dogs	https://api.semanticscholar.org/10.1016/j.vetmic.2008.06.007		10.1016/j.vetmic.2008.06.007		18635322		14	14	16	16	18	18	CRCoV emerged likely as host variant of a BCoV strain that was able to spread from cattle to dogs .
320773	spillover	bats	camels	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6818114/pdf/	PMC6818114	10.1080/22221751.2019.1679610		31645223		9	9	11	11	13	13	However , there has been no other reported virus spillover from bats to camels beside this ancestral MERS-CoV and 229E-related coronaviruses .
326469	transfer	QDs	GNP	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6073481/pdf/	PMC6073481	10.3390/ijms19072021		29997363		58	58	61	61	63	63	For example , Montaño-Priede et al. demonstrated that the maximum fluorescence enhancement of quantum dots ( QDs , CdSe ) was observed when a silica shell between a GNP core and QDs was approximately 10 nm ; however , both the reduction and the increase of shell thickness diminished the enhancement effect of the fluorescence either by energy transfer from the QDs to GNP or a larger separation between the CdSe QDs and GNP core , respectively ( Figure 3D ) [ 53 ] .
355539	transmitted	dam	calf	https://api.semanticscholar.org/10.1016/b0-12-227235-8/00051-1		10.1016/b0-12-227235-8/00051-1				2	2	5	5	8	8	vitulorum are transmitted from the dam to the calf through the milk during the ® rst month of life .
386932	transmitted	level	higher echelons	https://api.semanticscholar.org/10.1016/b978-0-12-396500-4.00022-3		10.1016/b978-0-12-396500-4.00022-3				19	19	23	23	26	27	This solution distributes the computational load on the peripheral nodes and reduces considerably the communication traffic which must be transmitted from the local level to the higher echelons ; this is extremely important in consideration of the reduced bandwidth generally available between the peripheral elements and the center of the system .
390789	traveled	Hong Kong	Canada	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7057189/pdf/	PMC7057189	10.1016/j.eclinm.2020.100289		32154505	3004912618	6	6	8	9	11	11	One single patient with SARS-CoV who traveled from Hong Kong to Canada resulted in 128 additional SARS cases in Toronto .
390790	transferred	Saudi Arabia	South Korea	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7057189/pdf/	PMC7057189	10.1016/j.eclinm.2020.100289		32154505	3004912618	6	6	8	9	11	12	Similarly , one patient with MERS-CoV transferred from Saudi Arabia to South Korea was linked to 186 additional MERS-CoV cases [ 8 ] .
397709	transmitted	animal	person	https://api.semanticscholar.org/10.1016/j.jiph.2017.05.003		10.1016/j.jiph.2017.05.003		28647126		13	13	16	16	19	19	Frequencies of correct answers to questions related to whether the virus could be transmitted from an animal to a person , whether the camel was a reservoir of the causative agent , whether the agent could cause repeated infections and whether they knew of any vaccine against the agent were 86.4 % , 84.8 % , 66.3 % , and 75.1 % , respectively .
408892	traveled	2012	Saudi Arabia	https://api.semanticscholar.org/10.1016/j.diagmicrobio.2019.02.006		10.1016/j.diagmicrobio.2019.02.006		30929995		16	16	37	37	21	22	In September 2012 , a new Coronavirus ( CoV ) was identified in patients whom had traveled to or resided in Saudi Arabia and suffered from acute respiratory distress with acute kidney injury Zaki et al. , 2012 ) .
413522	transmitted	person	next	https://api.semanticscholar.org/10.1016/j.drudis.2010.10.007		10.1016/j.drudis.2010.10.007		20974283		5	5	8	8	11	11	Understanding how a disease is transmitted from one person to the next or spread in a population is important for assessing the risk of infection , for contact tracing and for building a contingency plan to contain the outbreak .
413522	transmitted	person	spread	https://api.semanticscholar.org/10.1016/j.drudis.2010.10.007		10.1016/j.drudis.2010.10.007		20974283		5	5	8	8	13	13	Understanding how a disease is transmitted from one person to the next or spread in a population is important for assessing the risk of infection , for contact tracing and for building a contingency plan to contain the outbreak .
413525	spread	1996	2005	https://api.semanticscholar.org/10.1016/j.drudis.2010.10.007		10.1016/j.drudis.2010.10.007		20974283		5	5	10	10	12	12	Computational analysis on inter-regional influenza spread in the USA from 1996 to 2005 has shown that international air travel might affect the onset of disease outbreak [ 13 ] .
429433	transmitted	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3030455/pdf/	PMC3030455	10.1016/j.bbmt.2010.11.008		21195305		6	6	8	8	10	10	Because these viruses are so easily transmitted from person to person in both inpatient and outpatient settings , infection control measures and enforcement of these measures are critical in controlling the spread of these infections [ 5 ] [ 6 ] [ 7 ] .
445378	transfer	Ube1	UbcH7	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4652587/pdf/	PMC4652587	10.1021/cb300339p		23003343		33	33	35	35	37	37	For example , e26 , with a C-terminal sequence of 71 QRYYQG 76 , can form the UB ~ E1 conjugate but no significant UB ~ E2 conjugate band is generated by UB transfer from Ube1 to UbcH7 .
510919	transmitted	animal	human	https://api.semanticscholar.org/10.1016/b978-0-12-800947-5.00005-3		10.1016/b978-0-12-800947-5.00005-3				9	9	12	12	15	15	A zoonosis is an infectious disease that can be transmitted from an animal to a human .
524451	transmitted	man	pig [ 7	https://api.semanticscholar.org/10.1016/j.febslet.2005.07.075		10.1016/j.febslet.2005.07.075		16112670		27	27	29	29	31	33	Although unlikely , the possibility that SARS-CoV positive animals were infected from humans can not be formally excluded , and it was indeed reported that SARS-CoV was transmitted from man to pig [ 7 ] .
525693	traveled	Vietnam	Italy	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3322807/pdf/	PMC3322807	10.3201/eid1003.030683		15109406		9	9	11	11	13	13	In March 2003 , an Italian man who recently traveled from Vietnam to Italy was affected by a respiratory disease of unknown cause ; he was hospitalized in a clinical unit for acute infectious diseases in a public hospital in Milan , Italy .
543696	transferred	bovine coronavirus	MHV	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC189397/pdf/	PMC189397			7636993		27	27	29	30	32	32	By contrast , the amino terminus of N , the acidic carboxy-terminal domain , and a serine- and arginine-rich segment of the central domain could not be transferred from bovine coronavirus to MHV , presumably because these parts of the molecule participate in protein-protein interactions that are specific for each virus ( or , possibly , each host ) .
563713	spreads	America	Europe	https://api.semanticscholar.org/10.1016/j.physa.2016.04.009		10.1016/j.physa.2016.04.009				13	13	15	15	18	18	As we can see from the first four panels , the uncontrolled disease spreads from America to the Europe and Asia successively .
563713	spreads	America	Asia	https://api.semanticscholar.org/10.1016/j.physa.2016.04.009		10.1016/j.physa.2016.04.009				13	13	15	15	20	20	As we can see from the first four panels , the uncontrolled disease spreads from America to the Europe and Asia successively .
578519	transfer	PAT	substrate	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5464999/pdf/	PMC5464999	10.1016/b978-0-12-387664-5.00001-7		21569911		44	44	47	47	50	50	Although most enzyme-substrate interactions are transient , and association of PATs with a palmitoyl proteins does not necessarily establish an enzyme-substrate relationship , PAT-substrate interactions likely involve initial autopalmitoylation of the DHHC motif 's conserved Cys residue , followed by PAT-substrate association and palmitate transfer from the PAT to its substrate ( Hou et al. , 2009 ; Iwanaga et al. , 2009 ) .
593411	transmitted	person	person	https://api.semanticscholar.org/10.1016/b978-0-323-03453-1.10034-3		10.1016/b978-0-323-03453-1.10034-3				16	16	18	18	20	20	20 , 40 Practicing good hand and respiratory hygiene is important in preventing illnesses that are transmitted from person to person , either by direct contact , by respiratory routes , or through contaminated environments .
633169	transfer	m7GTP	RNA	https://api.semanticscholar.org/10.1016/j.virusres.2013.05.001		10.1016/j.virusres.2013.05.001				16	16	23	23	25	25	In members of the alphavirus-like superfamily , the capping enzyme catalyzes GTP methylation and the following transfer of m7GMP from the newly formed m7GTP to RNA via a covalent [ enzyme-m7GMP ] intermediate ( Ahola and Ahlquist , 1999 ) .
654161	transfer	animal	another	https://api.semanticscholar.org/10.1016/b978-012263951-7/50017-x		10.1016/b978-012263951-7/50017-x				12	12	19	19	21	21	Sometimes mosquitoes or instruments such as dehorners or hypodermic needles may facilitate transfer of infected red cells from one animal to another .
678002	transferred	Qatar	United Kingdom hospital	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089429/pdf/	PMC7089429	10.1007/s11427-013-4519-8		23917839		16	16	18	18	21	23	On 11 September 2012 , a Qatari man in his forties with severe respiratory illness was transferred from Qatar to a United Kingdom hospital and was admitted to the intensive care unit for progressive hypoxia and renal failure .
722960	transferred	base	Institute	https://api.semanticscholar.org/10.1016/j.tmaid.2020.101624		10.1016/j.tmaid.2020.101624				8	8	11	11	14	14	When an individual became symptomatic , they were transferred from the base to our Institute and cared for in the BSL3 ward while awaiting the results of the SARS-CoV-19 diagnosis .
732938	spread	person	person	https://api.semanticscholar.org/10.1016/b978-141604047-7.50031-2		10.1016/b978-141604047-7.50031-2				22	22	24	24	26	26	These viruses have been able to jump the species barrier , and in the case of Nipah virus in Bangladesh , then spread from person to person .
750969	traveled	Arabia	Florida	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4139405/pdf/	PMC4139405	10.4161/viru.32077		25089913		8	8	13	13	10	10	This patient was also a healthcare worker who traveled to Florida from Saudi Arabia via London , Boston , and Atlanta .
800207	Transfer	container	another	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4451704/pdf/	PMC4451704	10.1378/chest.15-0278		25764372		0	0	6	6	8	8	Transfer of liquid waste from one container to another is performed under the cover of absorbent pads to limit aerosol exposure ( e-Appendix 1 : CRRT SOP ) .
814186	transferred	VP4	5 0 end	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4359970/pdf/	PMC4359970	10.1016/j.fob.2015.02.001		25834778		19	19	21	21	24	26	Since mutant proteins formed a stable covalent bond with GMP , we investigated whether the bound GMP could be transferred from VP4 to the 5 0 end of the ssRNAs to form the ' cap ' structure i.e. , the guanylyltransferase activity .
818929	transmitted	hosts	humans	https://api.semanticscholar.org/10.1016/j.cmi.2017.10.035		10.1016/j.cmi.2017.10.035		29155018		28	28	32	32	34	34	The majority ( 60.3 % ) of these emerging infectious diseases ( EID ) originated from ( wild ) animal reservoirs , and approximately one in five was transmitted from animal reservoir hosts to humans by disease vectors ( ticks , mosquitos , midges ) [ 1 ] .
821060	spread	January	provinces	https://api.semanticscholar.org/10.1097/cm9.0000000000000782		10.1097/cm9.0000000000000782		32118644	3005811358	7	7	1	1	10	10	From January 17 onward , the outbreak spread to many provinces and the number of cases increased rapidly .
821060	spread	January	number	https://api.semanticscholar.org/10.1097/cm9.0000000000000782		10.1097/cm9.0000000000000782		32118644	3005811358	7	7	1	1	13	13	From January 17 onward , the outbreak spread to many provinces and the number of cases increased rapidly .
831732	transmitted	person	person	https://api.semanticscholar.org/10.1101/2020.03.21.20040139		10.1101/2020.03.21.20040139				25	25	27	27	29	29	For the epidemic transmission characteristics , Holshue et al. ( 2020 ) and Hui et al. ( 2020 ) found that the virus can be transmitted from person to person and that it has a high interpersonal transmission rate .
834279	transmitted	carnivores	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3165994/pdf/	PMC3165994	10.3201/eid1703.100526		21392436		32	32	34	34	36	36	Although an origin of SARS-related CoV in bats is confi rmed ( 9 , 36 ) , SARS-CoV precursors have existed in carnivores some time before the SARS epidemic and have been transmitted from carnivores to humans again at least one additional time after the end of the epidemic ( 37 , 38 ) .
852195	traveled	Vietnam	Italy	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3322807/pdf/	PMC3322807	10.3201/eid1003.030683		15109406		30	30	32	32	34	34	We have isolated a SARS-associated CoV ( SARS-CoV ) strain by injecting Vero cells with a sputum specimen from an Italian patient affected by a severe pneumonia ; the patient traveled from Vietnam to Italy in March 2003 .
875779	transfer	serum	milk	https://api.semanticscholar.org/10.1016/s0264-410x(85)90056-8		10.1016/s0264-410x(85)90056-8		2998111		4	4	8	8	10	10	In cattle the selective transfer of IgG~ from serum to milk continues throughout lactation , although at a reduced level when compared with colostrum formation .
913939	transmitted	animals	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6073383/pdf/	PMC6073383	10.3390/tropicalmed3020055		30274451		11	11	13	13	15	15	The World Health Organization ( WHO ) estimates that zoonotic diseases transmitted from animals to humans account for 75 percent of new and emerging infectious diseases .
944167	spread	cells	cells	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7054944/pdf/	PMC7054944	10.1080/22221751.2020.1722758		32090691		17	17	20	20	24	24	A hallmark of SADS-CoV infection of cultured cells is the formation of syncytial cells , which rapidly spread from virusinfected cells to the surrounding cells .
955229	transmitted	pigs	humans	https://api.semanticscholar.org/10.1016/j.clinthera.2018.06.016		10.1016/j.clinthera.2018.06.016		30055823		11	11	14	14	16	16	Similarly , although infrequent , the H1N1 influenza virus can be transmitted from infected pigs to humans , hence its common name of swine flu .
966987	transfer	96-well preamp plate	384-well plate	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5226323/pdf/	PMC5226323	10.3791/54781		27929456		12	12	15	17	20	21	A color-coded plate transfer map for using a fixed 8-channel pipette to transfer from the 96-well preamp plate to the 384-well plate is shown .
990792	traveled	United States	Hong Kong	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7093849/pdf/	PMC7093849	10.1016/j.ajog.2005.06.062		16731070		11	11	14	15	17	18	40 A 36-year-old pregnant woman at 19 weeks of gestation had traveled from the United States to Hong Kong and then to Guangdong Province to visit family members .
1013778	travel	continent	another	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3176950/pdf/	PMC3176950	10.1016/j.comppsych.2011.02.003		21489421		20	20	23	23	25	25	The SARS epidemic demonstrated that one effect of globalization has been to make it possible for an infectious disease to travel from one continent to another in a matter of hours , and highlighted the importance of international coordination of efforts to respond to novel outbreaks of infectious disease .
1016817	transmit	animals	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7091378/pdf/	PMC7091378	10.1007/s12250-016-3726-4		26847650		27	27	29	29	31	31	Bats were reported as the natural carrier of various CoVs Wang et al. , 2006 ; Ge et al. , 2013 ) , and some CoVs could transmit from animals to humans such as severe acute respiratory syndrome (SARS)-CoV and Middle East respiratory syndrome (MERS)-CoV ( Enserink , 2003 ; Martina et al. , 2003 ; Cauchemez et al. , 2013 ; Mizutani , 2013 ) .
1016817	transmit	animals	acute respiratory syndrome	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7091378/pdf/	PMC7091378	10.1007/s12250-016-3726-4		26847650		27	27	29	29	35	37	Bats were reported as the natural carrier of various CoVs Wang et al. , 2006 ; Ge et al. , 2013 ) , and some CoVs could transmit from animals to humans such as severe acute respiratory syndrome (SARS)-CoV and Middle East respiratory syndrome (MERS)-CoV ( Enserink , 2003 ; Martina et al. , 2003 ; Cauchemez et al. , 2013 ; Mizutani , 2013 ) .
1054452	transmitted	subspecies	beings	https://api.semanticscholar.org/10.1016/s0140-6736(06)68036-7		10.1016/s0140-6736(06)68036-7		16427495		11	11	18	18	14	14	For example , genetic analyses have suggested that HIV infection was transmitted to human beings from a common subspecies of chimpanzee ( Pan troglodytes troglodytes ) .
1058611	transferred	Glu242	site	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5424795/pdf/	PMC5424795	10.4161/idp.24684		28516010		17	17	19	19	25	25	95 The D-channel is responsible for the delivery of four " pump " protons that are first transferred from Glu242 to a " loading " site above the BNC and then delivered to the P side via a proton-exit channel .
1076626	transfer	E2	E3	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4652587/pdf/	PMC4652587	10.1021/cb300339p		23003343		5	5	7	7	9	9	These results demonstrate that UB transfer from E2 to E3 requires the native sequence of UB covering the C-terminal 74 RGG 76 .
1098373	travelled	December	illness	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3599982/pdf/	PMC3599982	10.1186/1743-422x-10-66		23445530		7	7	13	13	3	3	Prior to his illness , he had travelled to Pakistan ( from 16th December to 20th January ) and Saudi Arabia ( from 20th -28th January 2013 ) [ 27 ] .
1098373	travelled	December	Pakistan	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3599982/pdf/	PMC3599982	10.1186/1743-422x-10-66		23445530		7	7	13	13	9	9	Prior to his illness , he had travelled to Pakistan ( from 16th December to 20th January ) and Saudi Arabia ( from 20th -28th January 2013 ) [ 27 ] .
1098373	travelled	December	January	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3599982/pdf/	PMC3599982	10.1186/1743-422x-10-66		23445530		7	7	13	13	16	16	Prior to his illness , he had travelled to Pakistan ( from 16th December to 20th January ) and Saudi Arabia ( from 20th -28th January 2013 ) [ 27 ] .
1099053	spreads	person	person	https://api.semanticscholar.org/10.1016/j.bsheal.2020.01.003		10.1016/j.bsheal.2020.01.003			3004767366	19	19	21	21	23	23	At the time of writing , a massive global response has been implemented to control the disease as it spreads from person to person .
1103543	transmitted	poultry	wild birds	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6296008/pdf/	PMC6296008	10.2478/jvetres-2018-0035		30584600		8	8	10	10	12	13	There is much evidence that CoV could be transmitted from poultry to wild birds and from wild birds to poultry .
1103543	transmitted	poultry	wild birds	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6296008/pdf/	PMC6296008	10.2478/jvetres-2018-0035		30584600		8	8	10	10	16	17	There is much evidence that CoV could be transmitted from poultry to wild birds and from wild birds to poultry .
1104280	transfer	cell	another	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4128357/pdf/	PMC4128357	10.1128/mbio.01340-14		25096879		13	13	18	18	20	20	HIV and human T-cell lymphotropic virus use filopodia to create virological synapses to transfer infectious material from one cell to another ( 40 , 41 ) .
1117909	transferred	hospital	London	https://api.semanticscholar.org/10.1016/j.diagmicrobio.2018.10.011		10.1016/j.diagmicrobio.2018.10.011		30413355		16	16	19	19	23	23	In September 2012 , the same virus was identified in a 49-year-old man who had been transferred from a hospital in Qatar to London with an unexplained , severe respiratory illness which required intubation and ventilation ( Bermingham et al. , 2012 ) .
1156060	spread	cases	cases	https://api.semanticscholar.org/10.1101/2020.03.10.20033852		10.1101/2020.03.10.20033852				2	2	11	11	17	17	The rapid spread of COVID-19 in South Korea ( from 31 cases on 18 February to 2,022 cases on 28 February ) and Italy ( from 20 cases on 21 February to 650 cases on 28 February ) , shows how missed infectious subjects may cause rapid transmission within a very short period , due to the combination of a short serial interval and an occasionally high reproduction number [ 24 ] .
1156060	spread	cases	cases	https://api.semanticscholar.org/10.1101/2020.03.10.20033852		10.1101/2020.03.10.20033852				2	2	11	11	33	33	The rapid spread of COVID-19 in South Korea ( from 31 cases on 18 February to 2,022 cases on 28 February ) and Italy ( from 20 cases on 21 February to 650 cases on 28 February ) , shows how missed infectious subjects may cause rapid transmission within a very short period , due to the combination of a short serial interval and an occasionally high reproduction number [ 24 ] .
1156428	transmitted	person	person	https://api.semanticscholar.org/10.1101/2020.03.13.20035238		10.1101/2020.03.13.20035238				10	10	12	12	14	14	Similar to SARS-CoV and MERS-CoV , the COVID-19 can be transmitted from person to person .
1206820	transmitted	birds	humans	https://api.semanticscholar.org/10.1016/b978-0-12-381451-7.00006-2		10.1016/b978-0-12-381451-7.00006-2				6	6	8	8	10	10	Fortunately , it is not easily transmitted from birds to humans , and more importantly , human to human spread is poor .
1221356	transmissible	bats	humans-often	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3814676/pdf/	PMC3814676	10.1371/journal.ppat.1003651		24204253		16	16	18	18	20	20	Henipaviruses , coronaviruses , filoviruses , and the rabies-causing lyssaviruses have all been shown to be transmissible from bats to humans-often through an intermediate host-with fatal consequences ( Figure 1 ) .
1229518	travelled	Hubei , China	Guangzhou	https://api.semanticscholar.org/10.1016/s1473-3099(20)30114-6		10.1016/s1473-3099(20)30114-6			3005688502	8	8	12	14	17	17	On Jan 22 , 2020 , patient 1 travelled from Wuhan ( Hubei , China ) to Guangzhou ( Guangdong , China ) with his wife ( patient 2 ) and son ( patient 3 ) by high-speed rail .
1229518	travelled	Hubei , China	Guangdong	https://api.semanticscholar.org/10.1016/s1473-3099(20)30114-6		10.1016/s1473-3099(20)30114-6			3005688502	8	8	12	14	19	19	On Jan 22 , 2020 , patient 1 travelled from Wuhan ( Hubei , China ) to Guangzhou ( Guangdong , China ) with his wife ( patient 2 ) and son ( patient 3 ) by high-speed rail .
1229518	travelled	Hubei , China	China	https://api.semanticscholar.org/10.1016/s1473-3099(20)30114-6		10.1016/s1473-3099(20)30114-6			3005688502	8	8	12	14	21	21	On Jan 22 , 2020 , patient 1 travelled from Wuhan ( Hubei , China ) to Guangzhou ( Guangdong , China ) with his wife ( patient 2 ) and son ( patient 3 ) by high-speed rail .
1245029	transfer	NAD	chain	https://api.semanticscholar.org/10.1016/0950-3528(93)90041-p		10.1016/0950-3528(93)90041-p		8364242		3	3	13	13	19	19	Al catalyses the transfer of the ADP-ribose moiety from nicotinamide adenine dinucleotide ( NAD ) to an arginine side chain of the a-subunit of Gs ( Figure 5 ) .
1255859	transfer	airport	reference hospital	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5153931/pdf/	PMC5153931	10.2471/blt.16.174441		27994284		20	20	23	23	26	27	( MERS ) coronavirus were tested by undertaking drills that encompassed detection of a suspected Ebola virus disease case and transfer from the airport to the reference hospital ( with whom stand-by arrangements had been made beforehand ) ( task I1 ) .
1256673	spread	humans	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3940034/pdf/	PMC3940034	10.1128/mbio.00884-14		24570370		21	21	28	28	25	25	The authors provide evidence that MERS-CoV can infect DC but cautiously conclude that data are insufficient to determine whether the infection spread from DC to humans , from humans to DC , or via another host to both species ( 11 ) .
1282709	spread	China	Canada	https://api.semanticscholar.org/10.1016/j.tips.2004.04.001		10.1016/j.tips.2004.04.001		15165741		27	27	30	30	34	34	ACE2 as a gateway to SARS During several months of 2003 , the virus that caused the newly identified illness severe acute respiratory syndrome ( SARS ) spread rapidly from China throughout Asia to Canada and beyond , causing almost 800 deaths and disrupting travel , economics and even scientific conventions .
1310503	transmitted	person	person	https://api.semanticscholar.org/10.1016/s1701-2163(16)30694-6		10.1016/s1701-2163(16)30694-6		14715124		15	15	17	17	19	19	Knowledge is rapidly accumulating on the method or methods by which the SARS coronavirus is transmitted from person to person .
1317876	transferred	NAD(+	acceptors	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5021415/pdf/	PMC5021415	10.1128/jvi.00705-16		27440879		10	10	12	12	16	16	ADP-ribosylation is a posttranslational protein modification in which ADP-ribose is transferred from NAD(+ ) to specific acceptors to regulate a wide variety of cellular processes .
1325187	spread	Middle East	Republic	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4589665/pdf/	PMC4589665	10.3389/fmicb.2015.01069		26483782		16	16	19	20	23	23	Lately , Middle East Respiratory Syndrome ( MERS ) coronavirus was causing renewed concern as it spread from the Middle East to the Republic of Korea with 186 confirmed human cases , including 36 deaths in July 2015 ( http://www.who.int/csr/don/21-july-2015-mers-korea/en/ ) .
1336686	transferred	E1	active-site cysteine	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5614919/pdf/	PMC5614919	10.3389/fimmu.2017.01187		29018447		7	7	9	9	12	13	In the next step , ubiquitin is transferred from E1 to the active-site cysteine of E2 .
1354861	spread	mammals	humans	https://api.semanticscholar.org/10.1016/b978-0-12-409547-2.12408-4		10.1016/b978-0-12-409547-2.12408-4				4	4	7	7	11	11	It appears to have spread from small mammals in China to humans and then to have passed from human to human via close contact with respiratory secretions either directly or through fomites .
1354861	passed	human	human	https://api.semanticscholar.org/10.1016/b978-0-12-409547-2.12408-4		10.1016/b978-0-12-409547-2.12408-4				16	16	18	18	20	20	It appears to have spread from small mammals in China to humans and then to have passed from human to human via close contact with respiratory secretions either directly or through fomites .
1370913	spread	ill person	another	https://api.semanticscholar.org/10.1016/j.aorn.2007.12.001		10.1016/j.aorn.2007.12.001		18368742		13	13	20	21	23	23	[ 56 ] [ 57 ] [ 58 ] [ 59 ] The spread of avian influenza virus from one ill person to another has been reported very rarely and has been limited , inefficient , and unsustained .
1371405	spread	person	person	https://api.semanticscholar.org/10.1016/j.annemergmed.2013.06.002		10.1016/j.annemergmed.2013.06.002				11	11	13	13	15	15	1 Subsequent clusters of disease confirm that the novel coronavirus can spread from person to person , including from patients to health care workers .
